"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1495","@jadine_uplb @JaDineIntlOFC exactly. mere tweeting is not enough",FALSE,1,"jadine_uplb",2016-03-12 05:35:20,FALSE,"708476990752305152","708526768383102976","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AuroraVictoria_",0,FALSE,FALSE,NA,NA
"1496","Bias ang UPLB, Bias ang Rappler, pero kung sinabi niyong natuwa at convince kayo kay Mayor hindi ko sasabihing... https://t.co/tsVO6xoqIM",FALSE,0,NA,2016-03-12 05:34:44,FALSE,NA,"708526619342688256",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DONALFREDLUCERO",0,FALSE,FALSE,NA,NA
"1497","Ang adorbs mo @reeseypeasy how to be u <U+2728> UPLB naman next time hihi https://t.co/i07z79P1SX",FALSE,3,NA,2016-03-12 05:33:15,FALSE,NA,"708526244741062657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","setttte",0,FALSE,FALSE,NA,NA
"1498","@jadine_uplb yung pagamin ni james sa concert he proven he is in love with nadine kaya naging real n couple n so mad lalo cla minahal",FALSE,0,"jadine_uplb",2016-03-12 05:32:10,FALSE,"708479330880323584","708525972169953280","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noedy_ao",0,FALSE,FALSE,NA,NA
"1499","@jadine_ust @jadine_uplb They should look for married couples who don't kiss then go back to us to protest. OTWOL is about marriage! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,"jadine_ust",2016-03-12 05:30:47,FALSE,"708483951296323584","708525625007480833","706521795000569856","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sillyquirkyme",0,FALSE,FALSE,NA,NA
"1500","So proud of my team @ Enactus UPLB https://t.co/ZAd20KGD5U",FALSE,0,NA,2016-03-12 05:29:54,FALSE,NA,"708525404378763264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hoyarkin",1,FALSE,FALSE,NA,NA
"1501","@jadine_uplb yes i agree  in all aspects they are multi talended the effect of their teleserye shows that they are being love by many i",FALSE,1,"jadine_uplb",2016-03-12 05:26:56,FALSE,"708479330880323584","708524655326273536","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noedy_ao",0,FALSE,FALSE,NA,NA
"1502","@jadine_uplb @raksnotdead  Like seriously! https://t.co/6KoDV0COZc",FALSE,0,"jadine_uplb",2016-03-12 05:16:58,FALSE,"708479330880323584","708522149477097472","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EnzoSky_",0,FALSE,FALSE,NA,NA
"1503","Hope to find one soon a Malaysian university that can be a good friend of the autism community https://t.co/lQOm4QjTYd",FALSE,0,NA,2016-03-12 05:15:13,FALSE,NA,"708521708165013504",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AutismMY",0,FALSE,FALSE,NA,NA
"1504","UPLB students to Duterte: Give us direct answers #PHVote #PHVoteDuterte via @rapplerdotcom https://t.co/P5ctuFAesS",FALSE,2,NA,2016-03-12 05:14:57,FALSE,NA,"708521639869157376",NA,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","CamilleElemia",1,FALSE,FALSE,NA,NA
"1505","12 minutes later, hindi ko pa rin ma-access ang website ng @smtickets para sa #ManilaMajor
parang online reg lang ng uplb haha",FALSE,0,NA,2016-03-12 05:13:09,FALSE,NA,"708521185642831872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterEdBriones",0,FALSE,FALSE,NA,NA
"1506","@jadine_uplb eto pa para sa basher<ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008A>",FALSE,0,"jadine_uplb",2016-03-12 05:10:55,FALSE,"708479330880323584","708520624046485504","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panatski10",0,FALSE,FALSE,NA,NA
"1507","Thank you #UPLB
#PhVoteDuterteCayetano https://t.co/z7BafLqbZB",FALSE,0,NA,2016-03-12 05:09:19,FALSE,NA,"708520221166997504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoPj12",0,FALSE,FALSE,NA,NA
"1508","https://t.co/ppjDYLBcq9 Du30 in UPLB, his gave indirect responses to questions thrown at him.",FALSE,0,NA,2016-03-12 04:59:39,FALSE,NA,"708517788931874816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shingshong00",0,FALSE,FALSE,NA,NA
"1509","@jadine_uplb hahaha. And Paulo's face tho. parang ""o cge kayo na ang masaya"" #PowervoteForNaddie",FALSE,0,"jadine_uplb",2016-03-12 04:55:09,FALSE,"708513480546988032","708516657015050241","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","merakiable",0,FALSE,FALSE,NA,NA
"1510","@jadine_uplb @iamjohnmarkyap Haha mgkahati na nga daw sila kay leah pati ba naman daw IN REAL LIFE mkkihati pa si PAULO. #PowervoteForNaddie",FALSE,0,"jadine_uplb",2016-03-12 04:47:20,FALSE,"708512088583372800","708514690805018624","706479509785038852","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","hellokhimsie",0,FALSE,FALSE,NA,NA
"1511","@fangirlhekate Magpaframe ng photos ng CLeah at idisplay sa bawat sulok ng bahay hanggang maging numb and makamove on <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,"fangirlhekate",2016-03-12 04:45:43,FALSE,"708206520224260097","708514285622657025","3346398800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",1,FALSE,FALSE,NA,NA
"1512","UPLB students to Duterte: Give us direct answers https://t.co/3pIQhSYUnf",FALSE,0,NA,2016-03-12 04:43:51,FALSE,NA,"708513813985894400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ynot_selasor",0,FALSE,FALSE,NA,NA
"1513","@merakiable Kelangan daw pong bakuran <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",FALSE,0,"merakiable",2016-03-12 04:42:31,FALSE,"708512935417499648","708513480546988032","117697127","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1514","@LeahUmbac They really are. Hindi na nga magkamayaw ang Viva and ABS sa mga projects na gusto ipagawa sakanila.",FALSE,1,"LeahUmbac",2016-03-12 04:41:57,FALSE,"708512912743096321","708513337269575681","701108968232325120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1515","@taBELLEdita Basta madami silang hugot. Kung ano anong hanash nila. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,"taBELLEdita",2016-03-12 04:40:53,FALSE,"708511778984960000","708513069035429889","130352975","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1516","@jadine_uplb kelangan nasa gitna si james eh no. Hahahaha",FALSE,1,"jadine_uplb",2016-03-12 04:40:21,FALSE,"708512088583372800","708512935417499648","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","merakiable",0,FALSE,FALSE,NA,NA
"1517","The look on Paulo's face says it all. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>
#PowervoteForNaddie 
(C) @iamjohnmarkyap IG https://t.co/3bNc0BDVdQ",FALSE,16,NA,2016-03-12 04:37:00,FALSE,NA,"708512088583372800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",12,FALSE,FALSE,NA,NA
"1518","@jadine_uplb bka frustrated lng s mga pabebeng idols nila.. Kunwari bawal sa kissing scenes. Pa demure .. ganern.. <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",FALSE,1,"jadine_uplb",2016-03-12 04:35:46,FALSE,"708479330880323584","708511778984960000","706479509785038852","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taBELLEdita",0,FALSE,FALSE,NA,NA
"1519","My MYX Music Awards 2016 Favorite Media Soundtrack is On the Wings of Love. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-12 04:34:39,FALSE,NA,"708511500097314816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1520","My MYX Music Awards 2016 Favorite Remake is On the Wings of Love. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-12 04:34:21,FALSE,NA,"708511423328948224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1521","My MYX Music Awards 2016 Favorite Collaboration is Hanap-Hanap. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-12 04:33:53,FALSE,NA,"708511307205468160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1522","My MYX Music Awards 2016 Favorite Female Artist is Nadine Lustre. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-12 04:33:14,FALSE,NA,"708511140645449728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1523","My MYX Music Awards 2016 Favorite Artist is Nadine Lustre. Vote now! https://t.co/OCkiu7iME1",FALSE,1,NA,2016-03-12 04:33:05,FALSE,NA,"708511103882407936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1524","My MYX Music Awards 2016 Favorite Song is Me and You. Vote now! https://t.co/OCkiu7iME1",FALSE,0,NA,2016-03-12 04:32:48,FALSE,NA,"708511034684780545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1525","My MYX Music Awards 2016 Favorite Music Video is Me and You. Vote now! https://t.co/OCkiu7iME1",FALSE,2,NA,2016-03-12 04:32:16,FALSE,NA,"708510897367490562",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1526","@annesanmiguel_ sabi na't pumunta ka lang sa UPLB, ako na bahala sa fries mo. Hehehe.",FALSE,0,"annesanmiguel_",2016-03-12 04:26:48,FALSE,"708509229854826497","708509524533993472","1560251641","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Casketers",0,FALSE,FALSE,NA,NA
"1527","@leimonade beh. I saw him yesterday. Nasa UPLB kasi siya. As in 1 foot away lang ako from him. Medyo nastarstruck ako haha. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"leimonade",2016-03-12 04:25:52,FALSE,"708508848357683201","708509286524002304","71986026","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","forthelovealdub",0,FALSE,FALSE,NA,NA
"1528","Mangrove Tree Monitoring in Pagbilao, Quezon<ed><U+00A0><U+00BC><ed><U+00BC><U+00BF><ed><U+00A0><U+00BC><ed><U+00BC><U+00B1><ed><U+00A0><U+00BC><ed><U+00BD><U+0083> https://t.co/TOZiKbnxGy",FALSE,27,NA,2016-03-12 04:25:17,FALSE,NA,"708509141208158209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AFFS_UPLB",15,FALSE,FALSE,NA,NA
"1529","Last night was super fun!! Thank you sexy beasts @JensenXFlips!! (lol rhyming bagay haha) UPLB next pls! #jamknight https://t.co/crzEeaWFNJ",FALSE,5,NA,2016-03-12 04:24:16,FALSE,NA,"708508885787643907",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hypersober",0,FALSE,FALSE,NA,NA
"1530","""@ABSCBNNews: UPLB's DL Umali Bldg jampacked with student supporters of Duterte. #Halalan2016 | @ernie_manio https://t.co/XA6iNdYHIH""",FALSE,1,NA,2016-03-12 04:23:10,FALSE,NA,"708508607344586752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsmejap",1,FALSE,FALSE,NA,NA
"1531","@weenald @EspinoLlanzani here at UPLB tambike :)",FALSE,1,"weenald",2016-03-12 04:18:25,FALSE,NA,"708507413159088128","406804359","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","james_vince",0,FALSE,FALSE,NA,NA
"1532","Let me take a selfie <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> @ UPLB https://t.co/DZId8Pjkw7",FALSE,1,NA,2016-03-12 04:18:20,FALSE,NA,"708507391566852100",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JashminKimson",0,FALSE,FALSE,NA,NA
"1533","UPLB students to Duterte:Give us direct answers - https://t.co/G50BCzlML4 via @rapplerdotcom https://t.co/Lwbnry45mE https://t.co/3wBXxanjCK",FALSE,4,NA,2016-03-12 04:18:12,FALSE,NA,"708507359312613376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ConceptGrp",4,FALSE,FALSE,NA,NA
"1534","Du30 yeah @ DL Umali Auditorium UPLB https://t.co/1xgUgB6s6M",FALSE,0,NA,2016-03-12 04:18:07,FALSE,NA,"708507337271713792",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pmlnnmndz",0,FALSE,FALSE,NA,NA
"1535","Will be playing for the College of Agriculture in the upcoming Palarong UPLB! <U+270A><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> https://t.co/sWpbX6F69F",FALSE,0,NA,2016-03-12 04:17:00,FALSE,NA,"708507055548542976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheFatMambaaaa",0,FALSE,FALSE,NA,NA
"1536","UPLB students to Duterte: Give us direct answers - https://t.co/UZz5XZvaJ0 via @rapplerdotcom https://t.co/Niq4ffxwEm",FALSE,15,NA,2016-03-12 04:16:48,FALSE,NA,"708507007666380800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maria_ressa",13,FALSE,FALSE,NA,NA
"1537","@LaubsOfficial wala may maglalaro kase sa school namin, kasali uplb akala ko kasali ka. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"LaubsOfficial",2016-03-12 04:16:39,FALSE,"708441488842067968","708506968667783168","2254819586","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rshfgr",0,FALSE,FALSE,NA,NA
"1538","Mas nakilala namin ang isa't isa. Haha <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+009E> #teambuilding #sjdc #uplbsjdc #uplb @ University of… https://t.co/hrNFPgHma6",FALSE,0,NA,2016-03-12 04:16:15,FALSE,NA,"708506866356232193",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","_ivannnnn",0,FALSE,FALSE,"121.23924373","14.16549601"
"1539","I can only relate the words ""rollercoaster ride"" to OTWOL. Yes, I miss OTWOL. I miss CLeah <ed><U+00A0><U+00BC><ed><U+00BE><U+00A2> https://t.co/ppVygV2KVy",FALSE,1,NA,2016-03-12 04:15:49,FALSE,NA,"708506759191638016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",3,FALSE,FALSE,NA,NA
"1540","UPLB students to Duterte: Give us direct answers via @rapplerdotcom https://t.co/ZnJ27sLmEv",FALSE,0,NA,2016-03-12 04:09:08,FALSE,NA,"708505075937779712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jedcortes",0,FALSE,FALSE,NA,NA
"1541","What's with Palarong UPLB?",FALSE,0,NA,2016-03-12 04:07:49,FALSE,NA,"708504746110246912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marichelle_dJb",0,FALSE,FALSE,NA,NA
"1542","UPLB students to Duterte: Give us direct answers via @rapplerdotcom https://t.co/zQmq9TjmwW",FALSE,14,NA,2016-03-12 04:03:29,FALSE,NA,"708503655712862208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jimparedes",9,FALSE,FALSE,NA,NA
"1543","Cartoon boys! How cute <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> https://t.co/0KA3SOxIch",FALSE,0,NA,2016-03-12 03:55:42,FALSE,NA,"708501696071118848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1544","Base sa comment section, biased naman daw ang mga taga-UPLB. 

Haha matik ba yan na tirada kapag may negative na... https://t.co/Rjubc1s4ep",FALSE,0,NA,2016-03-12 03:50:32,FALSE,NA,"708500396973670400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JULESguiang",0,FALSE,FALSE,NA,NA
"1545","Grabe pang babalaj ng duterte supporters sa UPLB, sana alam talaga natin yung nangyari mismo sa forum kahapon diba.",FALSE,0,NA,2016-03-12 03:49:32,FALSE,NA,"708500145290149888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imsupereli",0,FALSE,FALSE,NA,NA
"1546","didn't he do this to the uplb kids before when he was asked questions?

'that's not my function' https://t.co/0JYrionlSh",FALSE,3,NA,2016-03-12 03:46:22,FALSE,NA,"708499348137455617",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","xpeanutgalleryx",3,FALSE,FALSE,NA,NA
"1547","Hindi ko tanda kung sa 22 ba yung invitation ng Buklod UPLB Chapter. Hmmm",FALSE,0,NA,2016-03-12 03:46:22,FALSE,NA,"708499347663486977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosaaliiee",0,FALSE,FALSE,NA,NA
"1548","ATTENTION:

To all PALARONG UPLB, Bowling Players:

There will be a practice later at SU bowling area, 3pm. SEE YOU! <ed><U+00AE><U+00B8><ed><U+00BC><U+00B5>

- Councilor Santos",FALSE,0,NA,2016-03-12 03:38:00,FALSE,NA,"708497243247091712",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","UPLBCFNRSC",0,FALSE,FALSE,NA,NA
"1549","Gusto ko liwat magvisit sa UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,1,NA,2016-03-12 03:34:31,FALSE,NA,"708496366423515136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pompeiiyt",0,FALSE,FALSE,NA,NA
"1550","At least, know your idols' worth too so insecurities won't creep in you! Lels <ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B8><U+009C> https://t.co/f9xyBkOJj3",FALSE,7,NA,2016-03-12 03:34:27,FALSE,NA,"708496350170624000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",5,FALSE,FALSE,NA,NA
"1551","@mariaalannakaye thank you po! Haha. Dala ito ng matindi-tinding init ng UPLB. Asdfghjkl",FALSE,0,"mariaalannakaye",2016-03-12 03:32:36,FALSE,"708495703144726531","708495881863991298","352089444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","domawnation",0,FALSE,FALSE,NA,NA
"1552","ACHIEVE <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B1><U+008A> https://t.co/XN23G7CvAJ",FALSE,4,NA,2016-03-12 03:32:15,FALSE,NA,"708495793993351170",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",3,FALSE,FALSE,NA,NA
"1553","@jadine_feu @jadine_dlsu @JaDinexUPD @jadine_ust Yes. Just keep in touch <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"jadine_feu",2016-03-12 03:31:46,FALSE,"708494570607091713","708495674644377601","707548418445475840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",2,FALSE,FALSE,NA,NA
"1554","@caceres_mg Yes true. Hindi naman din nawalan ng title yung iba. Magkakaiba din naman sila ng flavors sa showbiz..",FALSE,2,"caceres_mg",2016-03-12 03:31:28,FALSE,"708493928656347136","708495597100072960","4738191810","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1555","That's true! OTWOL palang, hakot na!  https://t.co/a1IvHOEtxN",FALSE,1,NA,2016-03-12 03:28:45,FALSE,NA,"708494915869614080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1556","@jadine_uplb @jadine_dlsu @JaDinexUPD @jadine_ust Okay sige po. Sabi niyo po eh <ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,"jadine_uplb",2016-03-12 03:27:23,FALSE,"708494408631459843","708494570607091713","706479509785038852","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jadine_feu",1,FALSE,FALSE,NA,NA
"1557","@jadine_feu @jadine_uplb @jadine_dlsu @JaDinexUPD @jadine_ust Just update once in a while nalang.. We'll be needing you sa mga big events! <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,1,"jadine_feu",2016-03-12 03:26:44,FALSE,"708494073775071233","708494408631459843","707548418445475840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",1,FALSE,FALSE,NA,NA
